# This is just a copy of the lookup file that the get_lookup_data task downloads that inlcludes a new column, `Get`
# The `Get` column specifies which variable sets we wish to include as features
File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area,Get
ACSSF,B19025G,59,,,,,Universe:  Households With A Householder Who Is Two Or More Races,,
ACSSF,B19025G,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19025H,59,,203.0,1 CELL,,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income,1
ACSSF,B19025H,59,,,,,"Universe:  Households With A Householder Who Is White Alone, Not Hispanic Or Latino",,
ACSSF,B19025H,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19025I,59,,204.0,1 CELL,198.0,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income,1
ACSSF,B19025I,59,,,,,Universe:  Households With A Householder Who Is Hispanic Or Latino,,
ACSSF,B19025I,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19037,60,,7.0,69 CELLS,,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS),Income,1
ACSSF,B19037,60,,,,,Universe:  Households,,
ACSSF,B19037,60,1.0,,,,Total:,,
ACSSF,B19037,60,2.0,,,,Householder under 25 years:,,
ACSSF,B19037,60,3.0,,,,"Less than $10,000",,
ACSSF,B19037,60,4.0,,,,"$10,000 to $14,999",,
ACSSF,B19037,60,5.0,,,,"$15,000 to $19,999",,
ACSSF,B19037,60,6.0,,,,"$20,000 to $24,999",,
ACSSF,B19037,60,7.0,,,,"$25,000 to $29,999",,
ACSSF,B19037,60,8.0,,,,"$30,000 to $34,999",,
ACSSF,B19037,60,9.0,,,,"$35,000 to $39,999",,
ACSSF,B19037,60,10.0,,,,"$40,000 to $44,999",,
ACSSF,B19037,60,11.0,,,,"$45,000 to $49,999",,
ACSSF,B19037,60,12.0,,,,"$50,000 to $59,999",,
ACSSF,B19037,60,13.0,,,,"$60,000 to $74,999",,
ACSSF,B19037,60,14.0,,,,"$75,000 to $99,999",,
ACSSF,B19037,60,15.0,,,,"$100,000 to $124,999",,
ACSSF,B19037,60,16.0,,,,"$125,000 to $149,999",,
ACSSF,B19037,60,17.0,,,,"$150,000 to $199,999",,
ACSSF,B19037,60,18.0,,,,"$200,000 or more",,
ACSSF,B19037,60,19.0,,,,Householder 25 to 44 years:,,
ACSSF,B19037,60,20.0,,,,"Less than $10,000",,
ACSSF,B19037,60,21.0,,,,"$10,000 to $14,999",,
ACSSF,B19037,60,22.0,,,,"$15,000 to $19,999",,
ACSSF,B19037,60,23.0,,,,"$20,000 to $24,999",,
ACSSF,B19037,60,24.0,,,,"$25,000 to $29,999",,
ACSSF,B19037,60,25.0,,,,"$30,000 to $34,999",,
ACSSF,B19037,60,26.0,,,,"$35,000 to $39,999",,
ACSSF,B19037,60,27.0,,,,"$40,000 to $44,999",,
ACSSF,B19037,60,28.0,,,,"$45,000 to $49,999",,
ACSSF,B19037,60,29.0,,,,"$50,000 to $59,999",,
ACSSF,B19037,60,30.0,,,,"$60,000 to $74,999",,
ACSSF,B19037,60,31.0,,,,"$75,000 to $99,999",,
ACSSF,B19037,60,32.0,,,,"$100,000 to $124,999",,
ACSSF,B19037,60,33.0,,,,"$125,000 to $149,999",,
ACSSF,B19037,60,34.0,,,,"$150,000 to $199,999",,
ACSSF,B19037,60,35.0,,,,"$200,000 or more",,
ACSSF,B19037,60,36.0,,,,Householder 45 to 64 years:,,
ACSSF,B19037,60,37.0,,,,"Less than $10,000",,
ACSSF,B19037,60,38.0,,,,"$10,000 to $14,999",,
ACSSF,B19037,60,39.0,,,,"$15,000 to $19,999",,
ACSSF,B19037,60,40.0,,,,"$20,000 to $24,999",,
ACSSF,B19037,60,41.0,,,,"$25,000 to $29,999",,
ACSSF,B19037,60,42.0,,,,"$30,000 to $34,999",,
ACSSF,B19037,60,43.0,,,,"$35,000 to $39,999",,
ACSSF,B19037,60,44.0,,,,"$40,000 to $44,999",,
ACSSF,B19037,60,45.0,,,,"$45,000 to $49,999",,
ACSSF,B19037,60,46.0,,,,"$50,000 to $59,999",,
ACSSF,B19037,60,47.0,,,,"$60,000 to $74,999",,
ACSSF,B19037,60,48.0,,,,"$75,000 to $99,999",,
ACSSF,B19037,60,49.0,,,,"$100,000 to $124,999",,
ACSSF,B19037,60,50.0,,,,"$125,000 to $149,999",,
ACSSF,B19037,60,51.0,,,,"$150,000 to $199,999",,
ACSSF,B19037,60,52.0,,,,"$200,000 or more",,
ACSSF,B19037,60,53.0,,,,Householder 65 years and over:,,
ACSSF,B19037,60,54.0,,,,"Less than $10,000",,
ACSSF,B19037,60,55.0,,,,"$10,000 to $14,999",,
ACSSF,B19037,60,56.0,,,,"$15,000 to $19,999",,
ACSSF,B19037,60,57.0,,,,"$20,000 to $24,999",,
ACSSF,B19037,60,58.0,,,,"$25,000 to $29,999",,
ACSSF,B19037,60,59.0,,,,"$30,000 to $34,999",,
ACSSF,B19037,60,60.0,,,,"$35,000 to $39,999",,
ACSSF,B19037,60,61.0,,,,"$40,000 to $44,999",,
ACSSF,B19037,60,62.0,,,,"$45,000 to $49,999",,
ACSSF,B19037,60,63.0,,,,"$50,000 to $59,999",,
ACSSF,B19037,60,64.0,,,,"$60,000 to $74,999",,
ACSSF,B19037,60,65.0,,,,"$75,000 to $99,999",,
ACSSF,B19037,60,66.0,,,,"$100,000 to $124,999",,
ACSSF,B19037,60,67.0,,,,"$125,000 to $149,999",,
ACSSF,B19037,60,68.0,,,,"$150,000 to $199,999",,
ACSSF,B19037,60,69.0,,,,"$200,000 or more",,
ACSSF,B19037A,60,,76.0,69 CELLS,,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income,
ACSSF,B19037A,60,,,,,Universe:  Households With A Householder Who Is White Alone,,
ACSSF,B19037A,60,1.0,,,,Total:,,
ACSSF,B19037A,60,2.0,,,,Householder under 25 years:,,
ACSSF,B19037A,60,3.0,,,,"Less than $10,000",,
ACSSF,B19037A,60,4.0,,,,"$10,000 to $14,999",,
ACSSF,B19037A,60,5.0,,,,"$15,000 to $19,999",,
ACSSF,B19037A,60,6.0,,,,"$20,000 to $24,999",,
ACSSF,B19037A,60,7.0,,,,"$25,000 to $29,999",,
ACSSF,B19037A,60,8.0,,,,"$30,000 to $34,999",,
ACSSF,B19037A,60,9.0,,,,"$35,000 to $39,999",,
ACSSF,B19037A,60,10.0,,,,"$40,000 to $44,999",,
ACSSF,B19037A,60,11.0,,,,"$45,000 to $49,999",,
ACSSF,B19037A,60,12.0,,,,"$50,000 to $59,999",,
ACSSF,B19037A,60,13.0,,,,"$60,000 to $74,999",,
ACSSF,B19037A,60,14.0,,,,"$75,000 to $99,999",,
ACSSF,B19037A,60,15.0,,,,"$100,000 to $124,999",,
ACSSF,B19037A,60,16.0,,,,"$125,000 to $149,999",,
ACSSF,B19037A,60,17.0,,,,"$150,000 to $199,999",,
ACSSF,B19037A,60,18.0,,,,"$200,000 or more",,
ACSSF,B19037A,60,19.0,,,,Householder 25 to 44 years:,,
ACSSF,B19037A,60,20.0,,,,"Less than $10,000",,
ACSSF,B19037A,60,21.0,,,,"$10,000 to $14,999",,
ACSSF,B19037A,60,22.0,,,,"$15,000 to $19,999",,
ACSSF,B19037A,60,23.0,,,,"$20,000 to $24,999",,
ACSSF,B19037A,60,24.0,,,,"$25,000 to $29,999",,
ACSSF,B19037A,60,25.0,,,,"$30,000 to $34,999",,
ACSSF,B19037A,60,26.0,,,,"$35,000 to $39,999",,
ACSSF,B19037A,60,27.0,,,,"$40,000 to $44,999",,
ACSSF,B19037A,60,28.0,,,,"$45,000 to $49,999",,
ACSSF,B19037A,60,29.0,,,,"$50,000 to $59,999",,
ACSSF,B19037A,60,30.0,,,,"$60,000 to $74,999",,
ACSSF,B19037A,60,31.0,,,,"$75,000 to $99,999",,
ACSSF,B19037A,60,32.0,,,,"$100,000 to $124,999",,
ACSSF,B19037A,60,33.0,,,,"$125,000 to $149,999",,
ACSSF,B19037A,60,34.0,,,,"$150,000 to $199,999",,
ACSSF,B19037A,60,35.0,,,,"$200,000 or more",,
ACSSF,B19037A,60,36.0,,,,Householder 45 to 64 years:,,
ACSSF,B19037A,60,37.0,,,,"Less than $10,000",,
ACSSF,B19037A,60,38.0,,,,"$10,000 to $14,999",,
ACSSF,B19037A,60,39.0,,,,"$15,000 to $19,999",,
ACSSF,B19037A,60,40.0,,,,"$20,000 to $24,999",,
ACSSF,B19037A,60,41.0,,,,"$25,000 to $29,999",,
ACSSF,B19037A,60,42.0,,,,"$30,000 to $34,999",,
ACSSF,B19037A,60,43.0,,,,"$35,000 to $39,999",,
ACSSF,B19037A,60,44.0,,,,"$40,000 to $44,999",,
ACSSF,B19037A,60,45.0,,,,"$45,000 to $49,999",,
ACSSF,B19037A,60,46.0,,,,"$50,000 to $59,999",,
ACSSF,B19037A,60,47.0,,,,"$60,000 to $74,999",,
ACSSF,B19037A,60,48.0,,,,"$75,000 to $99,999",,
ACSSF,B19037A,60,49.0,,,,"$100,000 to $124,999",,
ACSSF,B19037A,60,50.0,,,,"$125,000 to $149,999",,
ACSSF,B19037A,60,51.0,,,,"$150,000 to $199,999",,
ACSSF,B19037A,60,52.0,,,,"$200,000 or more",,
ACSSF,B19037A,60,53.0,,,,Householder 65 years and over:,,
ACSSF,B19037A,60,54.0,,,,"Less than $10,000",,
ACSSF,B19037A,60,55.0,,,,"$10,000 to $14,999",,
ACSSF,B19037A,60,56.0,,,,"$15,000 to $19,999",,
ACSSF,B19037A,60,57.0,,,,"$20,000 to $24,999",,
ACSSF,B19037A,60,58.0,,,,"$25,000 to $29,999",,
ACSSF,B19037A,60,59.0,,,,"$30,000 to $34,999",,
ACSSF,B19037A,60,60.0,,,,"$35,000 to $39,999",,
ACSSF,B19037A,60,61.0,,,,"$40,000 to $44,999",,
ACSSF,B19037A,60,62.0,,,,"$45,000 to $49,999",,
ACSSF,B19037A,60,63.0,,,,"$50,000 to $59,999",,
ACSSF,B19037A,60,64.0,,,,"$60,000 to $74,999",,
ACSSF,B19037A,60,65.0,,,,"$75,000 to $99,999",,
ACSSF,B19037A,60,66.0,,,,"$100,000 to $124,999",,
ACSSF,B19037A,60,67.0,,,,"$125,000 to $149,999",,
ACSSF,B19037A,60,68.0,,,,"$150,000 to $199,999",,
ACSSF,B19037A,60,69.0,,,,"$200,000 or more",,
ACSSF,B19037B,60,,145.0,69 CELLS,207.0,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income,
ACSSF,B19037B,60,,,,,Universe:  Households With A Householder Who Is Black Or African American Alone,,
ACSSF,B19037B,60,1.0,,,,Total:,,
ACSSF,B19037B,60,2.0,,,,Householder under 25 years:,,
ACSSF,B19037B,60,3.0,,,,"Less than $10,000",,
ACSSF,B19037B,60,4.0,,,,"$10,000 to $14,999",,
ACSSF,B19037B,60,5.0,,,,"$15,000 to $19,999",,
ACSSF,B19037B,60,6.0,,,,"$20,000 to $24,999",,
ACSSF,B19037B,60,7.0,,,,"$25,000 to $29,999",,
ACSSF,B19037B,60,8.0,,,,"$30,000 to $34,999",,
ACSSF,B19037B,60,9.0,,,,"$35,000 to $39,999",,
ACSSF,B19037B,60,10.0,,,,"$40,000 to $44,999",,
ACSSF,B19037B,60,11.0,,,,"$45,000 to $49,999",,
ACSSF,B19037B,60,12.0,,,,"$50,000 to $59,999",,
ACSSF,B19037B,60,13.0,,,,"$60,000 to $74,999",,
ACSSF,B19037B,60,14.0,,,,"$75,000 to $99,999",,
ACSSF,B19037B,60,15.0,,,,"$100,000 to $124,999",,
ACSSF,B19037B,60,16.0,,,,"$125,000 to $149,999",,
ACSSF,B19037B,60,17.0,,,,"$150,000 to $199,999",,
ACSSF,B19037B,60,18.0,,,,"$200,000 or more",,
ACSSF,B19037B,60,19.0,,,,Householder 25 to 44 years:,,
ACSSF,B19037B,60,20.0,,,,"Less than $10,000",,
ACSSF,B19037B,60,21.0,,,,"$10,000 to $14,999",,
ACSSF,B19037B,60,22.0,,,,"$15,000 to $19,999",,
ACSSF,B19037B,60,23.0,,,,"$20,000 to $24,999",,
ACSSF,B19037B,60,24.0,,,,"$25,000 to $29,999",,
ACSSF,B19037B,60,25.0,,,,"$30,000 to $34,999",,
ACSSF,B19037B,60,26.0,,,,"$35,000 to $39,999",,
ACSSF,B19037B,60,27.0,,,,"$40,000 to $44,999",,
ACSSF,B19037B,60,28.0,,,,"$45,000 to $49,999",,
ACSSF,B19037B,60,29.0,,,,"$50,000 to $59,999",,
ACSSF,B19037B,60,30.0,,,,"$60,000 to $74,999",,
ACSSF,B19037B,60,31.0,,,,"$75,000 to $99,999",,
ACSSF,B19037B,60,32.0,,,,"$100,000 to $124,999",,
ACSSF,B19037B,60,33.0,,,,"$125,000 to $149,999",,
ACSSF,B19037B,60,34.0,,,,"$150,000 to $199,999",,
ACSSF,B19037B,60,35.0,,,,"$200,000 or more",,
ACSSF,B19037B,60,36.0,,,,Householder 45 to 64 years:,,
ACSSF,B19037B,60,37.0,,,,"Less than $10,000",,
ACSSF,B19037B,60,38.0,,,,"$10,000 to $14,999",,
ACSSF,B19037B,60,39.0,,,,"$15,000 to $19,999",,
ACSSF,B19037B,60,40.0,,,,"$20,000 to $24,999",,
ACSSF,B19037B,60,41.0,,,,"$25,000 to $29,999",,
ACSSF,B19037B,60,42.0,,,,"$30,000 to $34,999",,
ACSSF,B19037B,60,43.0,,,,"$35,000 to $39,999",,
ACSSF,B19037B,60,44.0,,,,"$40,000 to $44,999",,
ACSSF,B19037B,60,45.0,,,,"$45,000 to $49,999",,
ACSSF,B19037B,60,46.0,,,,"$50,000 to $59,999",,
ACSSF,B19037B,60,47.0,,,,"$60,000 to $74,999",,
ACSSF,B19037B,60,48.0,,,,"$75,000 to $99,999",,
ACSSF,B19037B,60,49.0,,,,"$100,000 to $124,999",,
ACSSF,B19037B,60,50.0,,,,"$125,000 to $149,999",,
ACSSF,B19037B,60,51.0,,,,"$150,000 to $199,999",,
ACSSF,B19037B,60,52.0,,,,"$200,000 or more",,
ACSSF,B19037B,60,53.0,,,,Householder 65 years and over:,,
ACSSF,B19037B,60,54.0,,,,"Less than $10,000",,
ACSSF,B19037B,60,55.0,,,,"$10,000 to $14,999",,
ACSSF,B19037B,60,56.0,,,,"$15,000 to $19,999",,
ACSSF,B19037B,60,57.0,,,,"$20,000 to $24,999",,
ACSSF,B19037B,60,58.0,,,,"$25,000 to $29,999",,
ACSSF,B19037B,60,59.0,,,,"$30,000 to $34,999",,
ACSSF,B19037B,60,60.0,,,,"$35,000 to $39,999",,
ACSSF,B19037B,60,61.0,,,,"$40,000 to $44,999",,
ACSSF,B19037B,60,62.0,,,,"$45,000 to $49,999",,
ACSSF,B19037B,60,63.0,,,,"$50,000 to $59,999",,
ACSSF,B19037B,60,64.0,,,,"$60,000 to $74,999",,
ACSSF,B19037B,60,65.0,,,,"$75,000 to $99,999",,
ACSSF,B19037B,60,66.0,,,,"$100,000 to $124,999",,
ACSSF,B19037B,60,67.0,,,,"$125,000 to $149,999",,
ACSSF,B19037B,60,68.0,,,,"$150,000 to $199,999",,
ACSSF,B19037B,60,69.0,,,,"$200,000 or more",,
ACSSF,B19037C,61,,7.0,69 CELLS,,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income,
ACSSF,B19037C,61,,,,,Universe:  Households With A Householder Who Is American Indian And Alaska Native Alone,,
ACSSF,B19037C,61,1.0,,,,Total:,,
ACSSF,B19037C,61,2.0,,,,Householder under 25 years:,,
ACSSF,B19037C,61,3.0,,,,"Less than $10,000",,
ACSSF,B19037C,61,4.0,,,,"$10,000 to $14,999",,
ACSSF,B19037C,61,5.0,,,,"$15,000 to $19,999",,
ACSSF,B19037C,61,6.0,,,,"$20,000 to $24,999",,
ACSSF,B19037C,61,7.0,,,,"$25,000 to $29,999",,
ACSSF,B19037C,61,8.0,,,,"$30,000 to $34,999",,
ACSSF,B19037C,61,9.0,,,,"$35,000 to $39,999",,
ACSSF,B19037C,61,10.0,,,,"$40,000 to $44,999",,
ACSSF,B19037C,61,11.0,,,,"$45,000 to $49,999",,
ACSSF,B19037C,61,12.0,,,,"$50,000 to $59,999",,
ACSSF,B19037C,61,13.0,,,,"$60,000 to $74,999",,
ACSSF,B19037C,61,14.0,,,,"$75,000 to $99,999",,
ACSSF,B19037C,61,15.0,,,,"$100,000 to $124,999",,
ACSSF,B19037C,61,16.0,,,,"$125,000 to $149,999",,
ACSSF,B19037C,61,17.0,,,,"$150,000 to $199,999",,
ACSSF,B19037C,61,18.0,,,,"$200,000 or more",,
ACSSF,B19037C,61,19.0,,,,Householder 25 to 44 years:,,
ACSSF,B19037C,61,20.0,,,,"Less than $10,000",,
ACSSF,B19037C,61,21.0,,,,"$10,000 to $14,999",,
ACSSF,B19037C,61,22.0,,,,"$15,000 to $19,999",,
ACSSF,B19037C,61,23.0,,,,"$20,000 to $24,999",,
ACSSF,B19037C,61,24.0,,,,"$25,000 to $29,999",,
ACSSF,B19037C,61,25.0,,,,"$30,000 to $34,999",,
ACSSF,B19037C,61,26.0,,,,"$35,000 to $39,999",,
ACSSF,B19037C,61,27.0,,,,"$40,000 to $44,999",,
ACSSF,B19037C,61,28.0,,,,"$45,000 to $49,999",,
ACSSF,B19037C,61,29.0,,,,"$50,000 to $59,999",,
ACSSF,B19037C,61,30.0,,,,"$60,000 to $74,999",,
ACSSF,B19037C,61,31.0,,,,"$75,000 to $99,999",,
ACSSF,B19037C,61,32.0,,,,"$100,000 to $124,999",,
ACSSF,B19037C,61,33.0,,,,"$125,000 to $149,999",,
ACSSF,B19037C,61,34.0,,,,"$150,000 to $199,999",,
ACSSF,B19037C,61,35.0,,,,"$200,000 or more",,
ACSSF,B19037C,61,36.0,,,,Householder 45 to 64 years:,,
ACSSF,B19037C,61,37.0,,,,"Less than $10,000",,
ACSSF,B19037C,61,38.0,,,,"$10,000 to $14,999",,
ACSSF,B19037C,61,39.0,,,,"$15,000 to $19,999",,
ACSSF,B19037C,61,40.0,,,,"$20,000 to $24,999",,
ACSSF,B19037C,61,41.0,,,,"$25,000 to $29,999",,
ACSSF,B19037C,61,42.0,,,,"$30,000 to $34,999",,
ACSSF,B19037C,61,43.0,,,,"$35,000 to $39,999",,
ACSSF,B19037C,61,44.0,,,,"$40,000 to $44,999",,
ACSSF,B19037C,61,45.0,,,,"$45,000 to $49,999",,
ACSSF,B19037C,61,46.0,,,,"$50,000 to $59,999",,
ACSSF,B19037C,61,47.0,,,,"$60,000 to $74,999",,
ACSSF,B19037C,61,48.0,,,,"$75,000 to $99,999",,
ACSSF,B19037C,61,49.0,,,,"$100,000 to $124,999",,
ACSSF,B19037C,61,50.0,,,,"$125,000 to $149,999",,
ACSSF,B19037C,61,51.0,,,,"$150,000 to $199,999",,
ACSSF,B19037C,61,52.0,,,,"$200,000 or more",,
ACSSF,B19037C,61,53.0,,,,Householder 65 years and over:,,
ACSSF,B19037C,61,54.0,,,,"Less than $10,000",,
ACSSF,B19037C,61,55.0,,,,"$10,000 to $14,999",,
ACSSF,B19037C,61,56.0,,,,"$15,000 to $19,999",,
ACSSF,B19037C,61,57.0,,,,"$20,000 to $24,999",,
ACSSF,B19037C,61,58.0,,,,"$25,000 to $29,999",,
ACSSF,B19037C,61,59.0,,,,"$30,000 to $34,999",,
ACSSF,B19037C,61,60.0,,,,"$35,000 to $39,999",,
ACSSF,B19037C,61,61.0,,,,"$40,000 to $44,999",,
ACSSF,B19037C,61,62.0,,,,"$45,000 to $49,999",,
ACSSF,B19037C,61,63.0,,,,"$50,000 to $59,999",,
ACSSF,B19037C,61,64.0,,,,"$60,000 to $74,999",,
ACSSF,B19037C,61,65.0,,,,"$75,000 to $99,999",,
ACSSF,B19037C,61,66.0,,,,"$100,000 to $124,999",,
ACSSF,B19037C,61,67.0,,,,"$125,000 to $149,999",,
ACSSF,B19037C,61,68.0,,,,"$150,000 to $199,999",,
ACSSF,B19037C,61,69.0,,,,"$200,000 or more",,
ACSSF,B19037D,61,,76.0,69 CELLS,,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income,
ACSSF,B19037D,61,,,,,Universe:  Households With A Householder Who Is Asian Alone,,
ACSSF,B19037D,61,1.0,,,,Total:,,
ACSSF,B19037D,61,2.0,,,,Householder under 25 years:,,
ACSSF,B19037D,61,3.0,,,,"Less than $10,000",,
ACSSF,B19037D,61,4.0,,,,"$10,000 to $14,999",,
ACSSF,B19037D,61,5.0,,,,"$15,000 to $19,999",,
ACSSF,B19037D,61,6.0,,,,"$20,000 to $24,999",,
ACSSF,B19037D,61,7.0,,,,"$25,000 to $29,999",,
ACSSF,B19037D,61,8.0,,,,"$30,000 to $34,999",,
ACSSF,B19037D,61,9.0,,,,"$35,000 to $39,999",,
ACSSF,B19037D,61,10.0,,,,"$40,000 to $44,999",,
ACSSF,B19037D,61,11.0,,,,"$45,000 to $49,999",,
ACSSF,B19037D,61,12.0,,,,"$50,000 to $59,999",,
ACSSF,B19037D,61,13.0,,,,"$60,000 to $74,999",,
ACSSF,B19037D,61,14.0,,,,"$75,000 to $99,999",,
ACSSF,B19037D,61,15.0,,,,"$100,000 to $124,999",,
ACSSF,B19037D,61,16.0,,,,"$125,000 to $149,999",,
ACSSF,B19037D,61,17.0,,,,"$150,000 to $199,999",,
ACSSF,B19037D,61,18.0,,,,"$200,000 or more",,
ACSSF,B19037D,61,19.0,,,,Householder 25 to 44 years:,,
ACSSF,B19037D,61,20.0,,,,"Less than $10,000",,
ACSSF,B19037D,61,21.0,,,,"$10,000 to $14,999",,
ACSSF,B19037D,61,22.0,,,,"$15,000 to $19,999",,
ACSSF,B19037D,61,23.0,,,,"$20,000 to $24,999",,
ACSSF,B19037D,61,24.0,,,,"$25,000 to $29,999",,
ACSSF,B19037D,61,25.0,,,,"$30,000 to $34,999",,
ACSSF,B19037D,61,26.0,,,,"$35,000 to $39,999",,
ACSSF,B19037D,61,27.0,,,,"$40,000 to $44,999",,
ACSSF,B19037D,61,28.0,,,,"$45,000 to $49,999",,
ACSSF,B19037D,61,29.0,,,,"$50,000 to $59,999",,
ACSSF,B19037D,61,30.0,,,,"$60,000 to $74,999",,
ACSSF,B19037D,61,31.0,,,,"$75,000 to $99,999",,
ACSSF,B19037D,61,32.0,,,,"$100,000 to $124,999",,
ACSSF,B19037D,61,33.0,,,,"$125,000 to $149,999",,
ACSSF,B19037D,61,34.0,,,,"$150,000 to $199,999",,
ACSSF,B19037D,61,35.0,,,,"$200,000 or more",,
ACSSF,B19037D,61,36.0,,,,Householder 45 to 64 years:,,
ACSSF,B19037D,61,37.0,,,,"Less than $10,000",,
ACSSF,B19037D,61,38.0,,,,"$10,000 to $14,999",,
ACSSF,B19037D,61,39.0,,,,"$15,000 to $19,999",,
ACSSF,B19037D,61,40.0,,,,"$20,000 to $24,999",,
ACSSF,B19037D,61,41.0,,,,"$25,000 to $29,999",,
ACSSF,B19037D,61,42.0,,,,"$30,000 to $34,999",,
ACSSF,B19037D,61,43.0,,,,"$35,000 to $39,999",,
ACSSF,B19037D,61,44.0,,,,"$40,000 to $44,999",,
ACSSF,B19037D,61,45.0,,,,"$45,000 to $49,999",,
ACSSF,B19037D,61,46.0,,,,"$50,000 to $59,999",,
ACSSF,B19037D,61,47.0,,,,"$60,000 to $74,999",,
ACSSF,B19037D,61,48.0,,,,"$75,000 to $99,999",,
ACSSF,B19037D,61,49.0,,,,"$100,000 to $124,999",,
ACSSF,B19037D,61,50.0,,,,"$125,000 to $149,999",,
ACSSF,B19037D,61,51.0,,,,"$150,000 to $199,999",,
ACSSF,B19037D,61,52.0,,,,"$200,000 or more",,
ACSSF,B19037D,61,53.0,,,,Householder 65 years and over:,,
ACSSF,B19037D,61,54.0,,,,"Less than $10,000",,
ACSSF,B19037D,61,55.0,,,,"$10,000 to $14,999",,
ACSSF,B19037D,61,56.0,,,,"$15,000 to $19,999",,
ACSSF,B19037D,61,57.0,,,,"$20,000 to $24,999",,
ACSSF,B19037D,61,58.0,,,,"$25,000 to $29,999",,
ACSSF,B19037D,61,59.0,,,,"$30,000 to $34,999",,
ACSSF,B19037D,61,60.0,,,,"$35,000 to $39,999",,
ACSSF,B19037D,61,61.0,,,,"$40,000 to $44,999",,
ACSSF,B19037D,61,62.0,,,,"$45,000 to $49,999",,
ACSSF,B19037D,61,63.0,,,,"$50,000 to $59,999",,
ACSSF,B19037D,61,64.0,,,,"$60,000 to $74,999",,
ACSSF,B19037D,61,65.0,,,,"$75,000 to $99,999",,
ACSSF,B19037D,61,66.0,,,,"$100,000 to $124,999",,
ACSSF,B19037D,61,67.0,,,,"$125,000 to $149,999",,
ACSSF,B19037D,61,68.0,,,,"$150,000 to $199,999",,
ACSSF,B19037D,61,69.0,,,,"$200,000 or more",,
ACSSF,B19037E,61,,145.0,69 CELLS,207.0,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income,
ACSSF,B19037E,61,,,,,Universe:  Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,
ACSSF,B19037E,61,1.0,,,,Total:,,
ACSSF,B19037E,61,2.0,,,,Householder under 25 years:,,
ACSSF,B19037E,61,3.0,,,,"Less than $10,000",,
ACSSF,B19037E,61,4.0,,,,"$10,000 to $14,999",,
ACSSF,B19037E,61,5.0,,,,"$15,000 to $19,999",,
ACSSF,B19037E,61,6.0,,,,"$20,000 to $24,999",,
ACSSF,B19037E,61,7.0,,,,"$25,000 to $29,999",,
ACSSF,B19037E,61,8.0,,,,"$30,000 to $34,999",,
ACSSF,B19037E,61,9.0,,,,"$35,000 to $39,999",,
ACSSF,B19037E,61,10.0,,,,"$40,000 to $44,999",,
ACSSF,B19037E,61,11.0,,,,"$45,000 to $49,999",,
ACSSF,B19037E,61,12.0,,,,"$50,000 to $59,999",,
ACSSF,B19037E,61,13.0,,,,"$60,000 to $74,999",,
ACSSF,B19037E,61,14.0,,,,"$75,000 to $99,999",,
ACSSF,B19037E,61,15.0,,,,"$100,000 to $124,999",,
ACSSF,B19037E,61,16.0,,,,"$125,000 to $149,999",,
ACSSF,B19037E,61,17.0,,,,"$150,000 to $199,999",,
ACSSF,B19037E,61,18.0,,,,"$200,000 or more",,
ACSSF,B19037E,61,19.0,,,,Householder 25 to 44 years:,,
ACSSF,B19037E,61,20.0,,,,"Less than $10,000",,
ACSSF,B19037E,61,21.0,,,,"$10,000 to $14,999",,
ACSSF,B19037E,61,22.0,,,,"$15,000 to $19,999",,
ACSSF,B19037E,61,23.0,,,,"$20,000 to $24,999",,
